,date,prediction,explanation
0,2026-01-20,69.42857142857143,"          date  demand
115 2026-01-13    35.0
116 2026-01-14    25.0
117 2026-01-15    95.0
118 2026-01-16   156.0
119 2026-01-17   117.0
120 2026-01-18    34.0
121 2026-01-19    24.0"
0,2026-01-21,71.0,"          date  demand
116 2026-01-14    25.0
117 2026-01-15    95.0
118 2026-01-16   156.0
119 2026-01-17   117.0
120 2026-01-18    34.0
121 2026-01-19    24.0
122 2026-01-20    46.0"
0,2026-01-22,87.14285714285714,"          date  demand
117 2026-01-15    95.0
118 2026-01-16   156.0
119 2026-01-17   117.0
120 2026-01-18    34.0
121 2026-01-19    24.0
122 2026-01-20    46.0
123 2026-01-21   138.0"
0,2026-01-23,88.71428571428571,"          date  demand
118 2026-01-16   156.0
119 2026-01-17   117.0
120 2026-01-18    34.0
121 2026-01-19    24.0
122 2026-01-20    46.0
123 2026-01-21   138.0
124 2026-01-22   106.0"
0,2026-01-24,93.28571428571429,"          date  demand
119 2026-01-17   117.0
120 2026-01-18    34.0
121 2026-01-19    24.0
122 2026-01-20    46.0
123 2026-01-21   138.0
124 2026-01-22   106.0
125 2026-01-23   188.0"
0,2026-01-25,92.57142857142857,"          date  demand
120 2026-01-18    34.0
121 2026-01-19    24.0
122 2026-01-20    46.0
123 2026-01-21   138.0
124 2026-01-22   106.0
125 2026-01-23   188.0
126 2026-01-24   112.0"
0,2026-01-26,93.14285714285714,"          date  demand
121 2026-01-19    24.0
122 2026-01-20    46.0
123 2026-01-21   138.0
124 2026-01-22   106.0
125 2026-01-23   188.0
126 2026-01-24   112.0
127 2026-01-25    38.0"
0,2026-01-27,107.14285714285714,"          date  demand
122 2026-01-20    46.0
123 2026-01-21   138.0
124 2026-01-22   106.0
125 2026-01-23   188.0
126 2026-01-24   112.0
127 2026-01-25    38.0
128 2026-01-26   122.0"
0,2026-01-28,118.28571428571429,"          date  demand
123 2026-01-21   138.0
124 2026-01-22   106.0
125 2026-01-23   188.0
126 2026-01-24   112.0
127 2026-01-25    38.0
128 2026-01-26   122.0
129 2026-01-27   124.0"
0,2026-01-29,111.28571428571429,"          date  demand
124 2026-01-22   106.0
125 2026-01-23   188.0
126 2026-01-24   112.0
127 2026-01-25    38.0
128 2026-01-26   122.0
129 2026-01-27   124.0
130 2026-01-28    89.0"
0,2026-01-30,100.14285714285714,"          date  demand
125 2026-01-23   188.0
126 2026-01-24   112.0
127 2026-01-25    38.0
128 2026-01-26   122.0
129 2026-01-27   124.0
130 2026-01-28    89.0
131 2026-01-29    28.0"
0,2026-01-31,79.57142857142857,"          date  demand
126 2026-01-24   112.0
127 2026-01-25    38.0
128 2026-01-26   122.0
129 2026-01-27   124.0
130 2026-01-28    89.0
131 2026-01-29    28.0
132 2026-01-30    44.0"
0,2026-02-01,68.71428571428571,"          date  demand
127 2026-01-25    38.0
128 2026-01-26   122.0
129 2026-01-27   124.0
130 2026-01-28    89.0
131 2026-01-29    28.0
132 2026-01-30    44.0
133 2026-01-31    36.0"
0,2026-02-02,64.42857142857143,"          date  demand
128 2026-01-26   122.0
129 2026-01-27   124.0
130 2026-01-28    89.0
131 2026-01-29    28.0
132 2026-01-30    44.0
133 2026-01-31    36.0
134 2026-02-01     8.0"
0,2026-02-03,53.142857142857146,"          date  demand
129 2026-01-27   124.0
130 2026-01-28    89.0
131 2026-01-29    28.0
132 2026-01-30    44.0
133 2026-01-31    36.0
134 2026-02-01     8.0
135 2026-02-02    43.0"
0,2026-02-04,44.142857142857146,"          date  demand
130 2026-01-28    89.0
131 2026-01-29    28.0
132 2026-01-30    44.0
133 2026-01-31    36.0
134 2026-02-01     8.0
135 2026-02-02    43.0
136 2026-02-03    61.0"
0,2026-02-05,40.857142857142854,"          date  demand
131 2026-01-29    28.0
132 2026-01-30    44.0
133 2026-01-31    36.0
134 2026-02-01     8.0
135 2026-02-02    43.0
136 2026-02-03    61.0
137 2026-02-04    66.0"
0,2026-02-06,46.714285714285715,"          date  demand
132 2026-01-30    44.0
133 2026-01-31    36.0
134 2026-02-01     8.0
135 2026-02-02    43.0
136 2026-02-03    61.0
137 2026-02-04    66.0
138 2026-02-05    69.0"
0,2026-02-07,51.285714285714285,"          date  demand
133 2026-01-31    36.0
134 2026-02-01     8.0
135 2026-02-02    43.0
136 2026-02-03    61.0
137 2026-02-04    66.0
138 2026-02-05    69.0
139 2026-02-06    76.0"
0,2026-02-08,53.57142857142857,"          date  demand
134 2026-02-01     8.0
135 2026-02-02    43.0
136 2026-02-03    61.0
137 2026-02-04    66.0
138 2026-02-05    69.0
139 2026-02-06    76.0
140 2026-02-07    52.0"
0,2026-02-09,58.142857142857146,"          date  demand
135 2026-02-02    43.0
136 2026-02-03    61.0
137 2026-02-04    66.0
138 2026-02-05    69.0
139 2026-02-06    76.0
140 2026-02-07    52.0
141 2026-02-08    40.0"
0,2026-02-10,63.0,"          date  demand
136 2026-02-03    61.0
137 2026-02-04    66.0
138 2026-02-05    69.0
139 2026-02-06    76.0
140 2026-02-07    52.0
141 2026-02-08    40.0
142 2026-02-09    77.0"
0,2026-02-11,65.42857142857143,"          date  demand
137 2026-02-04    66.0
138 2026-02-05    69.0
139 2026-02-06    76.0
140 2026-02-07    52.0
141 2026-02-08    40.0
142 2026-02-09    77.0
143 2026-02-10    78.0"
0,2026-02-12,66.0,"          date  demand
138 2026-02-05    69.0
139 2026-02-06    76.0
140 2026-02-07    52.0
141 2026-02-08    40.0
142 2026-02-09    77.0
143 2026-02-10    78.0
144 2026-02-11    70.0"
0,2026-02-13,67.85714285714286,"          date  demand
139 2026-02-06    76.0
140 2026-02-07    52.0
141 2026-02-08    40.0
142 2026-02-09    77.0
143 2026-02-10    78.0
144 2026-02-11    70.0
145 2026-02-12    82.0"
0,2026-02-14,75.0,"          date  demand
140 2026-02-07    52.0
141 2026-02-08    40.0
142 2026-02-09    77.0
143 2026-02-10    78.0
144 2026-02-11    70.0
145 2026-02-12    82.0
146 2026-02-13   126.0"
0,2026-02-15,83.42857142857143,"          date  demand
141 2026-02-08    40.0
142 2026-02-09    77.0
143 2026-02-10    78.0
144 2026-02-11    70.0
145 2026-02-12    82.0
146 2026-02-13   126.0
147 2026-02-14   111.0"
0,2026-02-16,83.28571428571429,"          date  demand
142 2026-02-09    77.0
143 2026-02-10    78.0
144 2026-02-11    70.0
145 2026-02-12    82.0
146 2026-02-13   126.0
147 2026-02-14   111.0
148 2026-02-15    39.0"
0,2026-02-17,81.14285714285714,"          date  demand
143 2026-02-10    78.0
144 2026-02-11    70.0
145 2026-02-12    82.0
146 2026-02-13   126.0
147 2026-02-14   111.0
148 2026-02-15    39.0
149 2026-02-16    62.0"
0,2026-02-18,82.14285714285714,"          date  demand
144 2026-02-11    70.0
145 2026-02-12    82.0
146 2026-02-13   126.0
147 2026-02-14   111.0
148 2026-02-15    39.0
149 2026-02-16    62.0
150 2026-02-17    85.0"
0,2026-02-19,82.28571428571429,"          date  demand
145 2026-02-12    82.0
146 2026-02-13   126.0
147 2026-02-14   111.0
148 2026-02-15    39.0
149 2026-02-16    62.0
150 2026-02-17    85.0
151 2026-02-18    71.0"
0,2026-02-20,88.85714285714286,"          date  demand
146 2026-02-13   126.0
147 2026-02-14   111.0
148 2026-02-15    39.0
149 2026-02-16    62.0
150 2026-02-17    85.0
151 2026-02-18    71.0
152 2026-02-19   128.0"
0,2026-02-21,97.28571428571429,"          date  demand
147 2026-02-14   111.0
148 2026-02-15    39.0
149 2026-02-16    62.0
150 2026-02-17    85.0
151 2026-02-18    71.0
152 2026-02-19   128.0
153 2026-02-20   185.0"
0,2026-02-22,97.71428571428571,"          date  demand
148 2026-02-15    39.0
149 2026-02-16    62.0
150 2026-02-17    85.0
151 2026-02-18    71.0
152 2026-02-19   128.0
153 2026-02-20   185.0
154 2026-02-21   114.0"
0,2026-02-23,96.14285714285714,"          date  demand
149 2026-02-16    62.0
150 2026-02-17    85.0
151 2026-02-18    71.0
152 2026-02-19   128.0
153 2026-02-20   185.0
154 2026-02-21   114.0
155 2026-02-22    28.0"
0,2026-02-24,98.14285714285714,"          date  demand
150 2026-02-17    85.0
151 2026-02-18    71.0
152 2026-02-19   128.0
153 2026-02-20   185.0
154 2026-02-21   114.0
155 2026-02-22    28.0
156 2026-02-23    76.0"
0,2026-02-25,96.57142857142857,"          date  demand
151 2026-02-18    71.0
152 2026-02-19   128.0
153 2026-02-20   185.0
154 2026-02-21   114.0
155 2026-02-22    28.0
156 2026-02-23    76.0
157 2026-02-24    74.0"
0,2026-02-26,95.85714285714286,"          date  demand
152 2026-02-19   128.0
153 2026-02-20   185.0
154 2026-02-21   114.0
155 2026-02-22    28.0
156 2026-02-23    76.0
157 2026-02-24    74.0
158 2026-02-25    66.0"
0,2026-02-27,85.42857142857143,"          date  demand
153 2026-02-20   185.0
154 2026-02-21   114.0
155 2026-02-22    28.0
156 2026-02-23    76.0
157 2026-02-24    74.0
158 2026-02-25    66.0
159 2026-02-26    55.0"
